Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
7306874037,,,2021-11-25 21:02,,,3066,,,,,8,10,,,0,2021-11-16 16:50,2021-11-15 22:20,0,,Tier 3,1,,,5,,2021-11-16 16:50,,Direct Traffic,,,2021-11-17 08:36,2,2021-11-16 16:50,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-17 17:00,Collingwood,0,,,0,2,,,Narwhal,2021-11-25 21:01,Anondo Banerjee,,2021-11-25 21:01,,,2021-11-16 16:51,,Victoria,,,,2,,2021-11-16 16:51,0,,0,Opportunity,,2021-11-17 17:00,2021-11-23 11:41,Program Consultants,,30.91,Australia,2021,,2021-11-16 16:50,,,,Mikella Lefebvre-Oatis,,Australia/Melbourne,,2021-11-16 16:56,2021-11-15 22:20,,,,Melbourne,2017,,,,Manager Training; Other (don't leave us hanging - share more below!),,,Referral,VC: Other,,Hospitality,,false,,,1,
7306675601,,,2021-11-24 14:49,,,M5V 3C1,,,,,1,45,,,0,2021-11-17 09:45,2021-11-17 09:45,0,,Tier 3,1,2021-11-18 15:00,,6,,2021-11-17 09:47,2021-11-30 08:00,Offline Sources,,,2021-11-19 15:33,1,2021-11-16 16:46,Meetings Link: rebecca-d-attilio,2021-11-18 15:00,Toronto,0,,19700,0,1,,,Narwhal,2021-11-22 14:55,Rebecca D'Attilio,,2021-11-22 11:42,2021-11-30 08:00,,2021-11-16 16:48,,Ontario,,,1.8M,1,,2021-11-17 09:47,0,,0,Opportunity,,2021-11-18 15:00,2021-11-22 11:42,Program Consultants,,16.81,Canada,2021,,2021-11-16 16:47,15,,,Fernanda Braga,,America/Toronto,,2021-11-17 09:45,2021-11-16 16:47,,,,Toronto,2013,,,,,1000000,,Former Job,,,Marketing and Advertising,,false,,,1,
7306296853,,,2021-11-24 15:01,,,10010,,,,,10,50,,,0,2021-11-23 08:32,2021-11-16 15:50,0,,Tier 3,,2021-11-17 15:30,,5,,2021-11-16 15:53,2021-11-29 09:30,Direct Traffic,,,,4,2021-11-16 15:53,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-30 15:00,New York,0,,,0,3,,,Narwhal,2021-11-24 15:01,Rebecca D'Attilio,,2021-11-23 08:36,2021-11-29 09:30,,2021-11-16 15:55,,NY,,,,2,,2021-11-23 08:33,0,,0,Opportunity,,2021-11-30 15:00,2021-11-18 17:40,Program Consultants,,35.48,United States,,,2021-11-16 15:53,15,,,Fernanda Braga,,America/New_York,,2021-11-23 08:32,2021-11-16 15:50,,,,New York,2013,,,,Manager Training; Executive Training; Team Development,10000000,,Referral,,,,,false,,,0,
7303986013,,,2021-11-24 14:47,,,94115,,,,,4,35,,,0,2021-11-16 09:33,2021-11-16 09:33,0,,Tier 3,1,2021-11-16 14:55,,8,,2021-11-16 09:37,2021-12-06 08:00,Organic Search,,,2021-11-16 09:53,2,2021-11-16 09:37,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-16 14:00,,0,,5800,0,1,,,Narwhal,2021-11-22 16:15,Alexandria Huff-Reynolds,,2021-11-22 16:13,2021-12-06 08:00,,2021-11-16 09:46,,CA,,,,1,,2021-11-16 09:46,0,,0,Opportunity,,2021-11-16 14:00,2021-11-22 16:13,Program Consultants,,46.31,United States,2021,,2021-11-16 09:37,11,,,Genevieve McGahey,,America/Los_Angeles,,2021-11-16 09:37,2021-11-16 09:33,,,,San Francisco,,,,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development; Hosting an Event or Offsite,,,Referral,,,Financial Services,,false,,,1,
7303641674,,,2021-11-24 14:47,,,30308,,,,,0,200,,,0,,,0,,Tier 3,1,,,2,,,,Offline Sources,,,2021-11-19 08:53,0,2021-11-16 08:19,,,Atlanta,0,,,0,0,,,Narwhal,2021-11-16 09:07,Harrison LeSage,,2021-11-24 11:20,,,2021-11-16 08:19,,GA,,,,2,,,0,,0,Opportunity,,,2021-11-24 11:20,Program Consultants,,19.64,United States,2021,,2021-11-16 08:19,,,,Jana Busbin,,America/New_York,,,2021-11-16 08:19,,,,Atlanta,2011,,,,,100000000,,,,,,,false,,,1,
7294919852,,,2021-11-25 08:10,,,,,,,,7,50,,,0,2021-11-15 14:07,2021-11-15 10:38,0,,Tier 3,1,,,1,,2021-11-15 10:39,,Direct Traffic,,,2021-11-15 12:29,2,2021-11-15 10:39,People Ops Slack Channel (POPs United) ,2022-01-11 14:00,,0,,,0,2,,,Narwhal,2021-11-15 13:22,Alana Burman,,2021-11-15 12:42,2022-01-11 14:00,,2021-11-15 10:40,,,,,,1,,2021-11-15 10:40,0,,0,Opportunity,,2022-01-11 14:00,2021-11-15 12:23,Program Consultants,,34.07,,2021,,2021-11-15 10:39,,,,Kairee Allomong,,,,2021-11-15 14:07,2021-11-15 10:38,,,,San Francisco,2015,,,,,,,,,,Biotechnology,,false,,,1,
7281013680,,,2021-11-24 14:49,,,49503,,Hybrid Readiness,,,18,5000,,,0,2021-11-16 15:26,2021-11-12 13:11,0,,Tier 3,1,2021-11-16 15:41,,5,,2021-11-12 13:16,,Organic Search,,,2021-11-16 09:10,3,2021-11-12 13:16,Is your team ready to embrace hybrid workplace culture?: Hybrid Readiness Campaign,2021-11-16 15:00,Grand Rapids,0,,12500,0,3,,,Narwhal,2021-11-18 13:01,Alexandria Huff-Reynolds,,2021-11-24 14:48,,,2021-11-16 09:08,,MI,,,,1,,2021-11-16 09:08,0,,0,Opportunity,,2021-11-16 15:00,2021-11-24 14:47,Program Consultants,,56.39,United States,2021,,2021-11-12 13:16,12,,,Genevieve McGahey,,America/Detroit,,2021-11-16 16:07,2021-11-12 13:11,,,,Grand Rapids,1944,,,,Manager Training,50000000,,Online Search,,,Non-Profit Organization Management,,false,,,1,
7276369304,,,2021-11-19 19:29,,,,,,,,,,,,0,,,0,,,1,,,,,,,,,,2021-11-18 14:38,,2021-11-12 02:52,,,,0,,,,,,,,,Kerry Foxx,,,,,2021-11-12 02:52,,,,,,0,,,0,,,Opportunity,,,,Program Consultants,,,,2021,,,,,,,,,,,,,,,New York,,,,,,,,,,,Internet,,,,,1,
7276369296,,,2021-11-19 19:29,,,,,,,,,250,,,0,,,0,,,1,,,0,,,,,,,2021-11-18 14:40,,2021-11-12 02:51,,,,0,,,,,,,,,Sarah Gerin,,,,,2021-11-12 02:51,,,,,,0,,,0,,,Opportunity,,,,Program Consultants,,,,2021,,,,,,,,,,,,,,,New York,,,,,,,,,,,Internet,,,,,1,
7272808327,,,2021-11-24 14:58,,,10016,,,,,14,40,,,0,2021-11-11 12:56,2021-11-02 16:32,0,,Tier 3,1,2021-11-17 16:31,,4,,2021-11-11 13:27,,Organic Search,,,2021-11-11 14:37,2,2021-11-11 13:27,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-15 16:00,New York,0,,62500,0,5,,,Narwhal,2021-11-18 16:14,Ben Hawes,,2021-11-17 17:32,,,2021-11-11 13:29,,NY,,,,1,,2021-11-11 13:29,0,,0,Opportunity,,2021-11-15 16:00,2021-11-17 17:32,Program Consultants,,22.01,United States,2021,,2021-11-11 13:27,15,,,Katelyn Thigpen,,America/New_York,,2021-11-11 13:27,2021-11-02 16:32,,,,New York,2017,,,,Manager Training,1000000,,,,,Insurance,,false,,,1,
7270848131,,,2021-11-24 14:46,,,W1T 4TQ,,,,,2,50,,,0,2021-11-24 09:55,2021-11-11 09:41,0,,Tier 3,1,,,1,,2021-11-11 09:41,,Direct Traffic,,,2021-11-11 14:44,3,2021-11-11 09:41,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-12-07 10:30,,0,,,0,4,,,Narwhal,2021-11-24 09:55,Ben Hawes,,2021-11-11 14:45,2021-12-07 10:30,,2021-11-11 09:50,,,,,,1,,2021-11-15 10:40,0,,0,Opportunity,,2021-12-07 10:30,2021-11-11 14:45,Program Consultants,,45.8,,2021,,2021-11-11 09:41,,,,Katelyn Thigpen,,,,2021-11-24 09:55,2021-11-11 09:41,,,,London,2018,,,,Manager Training,,,Referral,,,Higher Education,,false,,,1,
7268045890,,true,2021-11-24 14:49,,,EC2V 6DN,,,,,10,25,,,0,2021-11-23 15:44,2021-11-10 21:21,0,,Tier 3,1,,,0,,2021-11-10 21:25,,Organic Search,,,2021-11-30 08:47,2,2021-11-10 21:25,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-30 10:00,London,0,,,0,3,,,Narwhal,2021-11-10 21:26,Joe Galligan,,,2021-11-30 10:00,,2021-11-10 21:26,,Greater London,,,3.0K,1,,2021-11-10 21:26,0,,0,Opportunity,,2021-11-30 10:00,,Program Consultants,,4.28,United Kingdom,2021,,2021-11-10 21:25,,,,Sabrena Brown,,Europe/London,,2021-11-23 15:44,2021-11-10 21:21,,,,London; New York,2015,,,,Manager Training; Executive Training,10000000,,Other,,,Marketing and Advertising,,false,,,1,
7267013517,,,2021-11-26 11:34,,,94306,,Bravely,Bravely,,25,50,,,0,2021-11-26 11:31,2021-11-10 17:23,0,,Tier 3,1,,,6,,2021-11-10 17:27,,Organic Search,,,2021-11-11 10:19,7,2021-11-10 17:27,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-12-07 15:30,Palo Alto,0,,,0,12,,,Narwhal,2021-11-24 16:08,Laura Wolfley-Payan,,2021-11-18 15:49,2021-12-07 15:30,,2021-11-11 09:45,,CA,,,,4,,2021-11-25 20:27,0,,0,Opportunity,,2021-12-07 15:30,2021-11-18 15:12,Program Consultants,,59.87,United States,2021,,2021-11-10 17:27,,,,Sabrena Brown,,America/Los_Angeles,,2021-11-26 11:33,2021-11-10 17:23,,,,Palo Alto,2019,,,,Manager Training; Team Development,,,Partner,Industry: Culture Amp,,Information Technology and Services,,false,,,1,
7261923858,,,2021-11-25 08:26,,,G9A 4J9,,,,,4,50,,,0,2021-11-10 11:17,2021-11-04 14:23,0,,Tier 3,1,,,3,,2021-11-10 11:23,,Organic Search,,,2021-11-10 16:27,1,2021-11-10 11:23,Manager Training Programs | LifeLabs Learning: Inquiry Form,,Trois-Rivières,0,,,0,2,,,Narwhal,2021-11-11 18:00,Ben Hawes,,2021-11-25 08:14,,,2021-11-10 13:09,,Québec,,,,1,,2021-11-10 11:23,0,,0,Opportunity,,,2021-11-25 08:14,Program Consultants,,9.7,Canada,2021,,2021-11-10 11:23,,,,Katelyn Thigpen,,America/Toronto,,2021-11-10 11:19,2021-11-04 14:23,,,,New York,2005,,,,Manager Training; Executive Training,10000000,,Referral,,,Information Technology and Services,,false,,,1,
7261227898,,,2021-11-24 10:21,,,78731,,,,,4,200,,,0,2021-11-23 18:05,2021-11-10 16:33,0,2021-11-18 14:40,Tier 3,,,,14,,2021-11-10 16:33,,Offline Sources,,,,2,2021-11-10 09:47,Meetings Link: sabrena/meet-with-sabrena,,Austin,0,,,0,3,,,Narwhal,2021-11-24 10:19,Laura Wolfley-Payan,,2021-11-24 10:19,2021-12-01 13:00,,2021-11-10 09:47,,TX,,,,5,,2021-11-23 18:06,0,,0,Customer,,2022-06-08 13:00,2021-11-24 10:03,Program Consultants,,,United States,,,2021-11-10 09:46,,,,Sabrena Brown,,America/Chicago,,2021-11-23 18:05,2021-11-10 09:46,,,,Fully Distributed / Remote; Austin; Denver,2010,,8,,,50000000,,Referral,,,"Health, Wellness and Fitness",,false,,,0,
7259232026,,,2021-11-25 18:06,,,80302,,,,,3,150,,,0,2021-11-09 23:30,2021-11-09 23:30,0,,Tier 3,1,2021-11-16 11:48,,8,,2021-11-09 23:31,,Organic Search,,,2021-11-10 08:25,2,2021-11-09 23:31,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-16 11:00,Boulder,0,,27500,0,1,,,Narwhal,2021-11-25 18:06,Alec Hoverman,,2021-11-24 08:02,,,2021-11-09 23:33,,CO,,,2.1M,3,,2021-11-09 23:33,0,,0,Opportunity,,2021-11-16 11:00,2021-11-24 08:02,Program Consultants,,9.85,United States,2021,,2021-11-09 23:31,20,,,Abby Joslin,,America/Denver,,2021-11-09 23:31,2021-11-09 23:30,,,,Boulder; Amsterdam,2014,,,,All Staff Enrichment Options; Manager Training; Other (don't leave us hanging - share more below!),10000000,,Online Search,,,Computer Software,,false,,,1,
7255549070,,,2021-11-24 14:48,,,10038,,,,,15,200,,,0,2021-11-24 13:02,2021-11-09 13:47,0,,Tier 3,1,,,4,,2021-11-09 13:51,,Direct Traffic,,,2021-11-09 16:46,3,2021-11-09 13:51,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-12-06 15:00,New York,0,,,0,5,,,Narwhal,2021-11-24 13:28,Anondo Banerjee,,2021-11-24 13:28,2021-12-06 15:00,,2021-11-09 16:38,,NY,,,,2,,2021-11-24 13:06,0,,0,Opportunity,,2021-12-06 15:00,2021-11-24 13:26,Program Consultants,,32.13,United States,2021,,2021-11-09 13:51,,,,Mikella Lefebvre-Oatis,,America/New_York,,2021-11-24 13:02,2021-11-09 13:47,,,,New York,2006,,,,Executive Training; Team Development; Other (don't leave us hanging - share more below!),50000000,,Other,,,Management Consulting,,false,,,1,
7249686375,,,2021-11-24 16:52,,,92037,,,,,8,500,,,0,2021-11-24 15:32,2021-11-08 18:56,0,,Tier 3,1,2021-11-10 14:30,,8,,2021-11-08 18:58,2021-12-08 09:15,Organic Search,,,2021-11-09 12:26,5,2021-11-08 18:58,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-17 16:30,San Diego,0,,62500,0,4,,,Narwhal,2021-11-24 15:32,Tiffany Brec,,2021-11-24 16:50,2021-12-08 09:15,,2021-11-08 19:31,,CA,,,,1,,2021-11-24 15:32,0,,0,Opportunity,,2021-11-17 16:30,2021-11-24 16:50,Program Consultants,,50.49,United States,2021,,2021-11-08 18:58,,,,Victoria Tripsas,,America/Los_Angeles,,2021-11-24 15:32,2021-11-08 18:56,,,,San Diego,2006,,,,Manager Training; Individual Contributor Training; All Staff Enrichment Options,10000000,,Referral,,,Marketing and Advertising,,false,,,1,
7248347561,,,2021-11-24 15:19,,,11206,,,,,44,25,,,0,2021-11-24 15:16,2021-10-07 10:46,0,,Tier 3,1,,,1,,2021-11-09 16:06,,Organic Search,,,2021-11-09 12:30,5,2021-11-08 16:26,People Ops Slack Channel (POPs United) ,2021-11-30 14:00,,0,,,0,13,,,Narwhal,2021-11-24 15:16,Ben Hawes,,2021-11-09 12:32,2021-11-30 14:00,,2021-11-08 16:28,,NY,,,,1,,2021-11-24 15:16,0,,0,Opportunity,,2021-11-30 14:00,2021-11-09 12:32,Program Consultants,,31.08,United States,2021,,2021-11-08 16:26,,,,Katelyn Thigpen,,America/New_York,,2021-11-24 15:16,2021-10-07 10:46,,,,New York,2013,,,,Manager Training; Executive Training,10000000,,Other,,,Food & Beverages,,false,,,1,
7246566053,,true,2021-11-24 14:47,,,,,,,,29,10,,,0,2021-11-23 12:41,2021-11-08 11:32,0,,Tier 3,1,2021-11-17 09:30,,7,,2021-11-08 12:26,,Direct Traffic,,,2021-11-17 09:01,2,2021-11-08 12:26,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-17 09:30,Cluj-Napoca,0,,,0,4,,,Narwhal,2021-11-23 12:55,Joe Galligan,,2021-11-23 14:00,,,2021-11-08 12:30,,Cluj County,,,,1,,2021-11-08 12:30,0,,0,Opportunity,,2021-11-17 09:30,2021-11-23 14:00,Program Consultants,,45.67,Romania,2021,,2021-11-08 12:26,,,,Sabrena Brown,,Europe/Bucharest,,2021-11-23 12:43,2021-11-08 11:32,,,,Bucharest; Chișinău,2016,,,,Manager Training; Executive Training; Hosting an Event or Offsite; Other (don't leave us hanging - share more below!),1000000,,Social Media,,,Computer Software,,false,,,0,
7246369090,,true,2021-11-24 16:30,,,M5K 1J5,,,,,6,50,,,0,2021-11-24 16:20,2021-11-02 13:07,0,,Tier 3,1,2021-11-18 09:27,,6,,2021-11-08 18:24,,Organic Search,,,2021-11-08 11:23,3,2021-11-08 11:22,Meetings Link: allison6,2021-11-30 13:00,Toronto,0,,17400,0,5,,,Narwhal,2021-11-24 16:20,Allison Emery,,2021-11-24 08:00,2021-11-30 13:00,,2021-11-08 11:22,,Ontario,,,,2,,2021-11-24 16:20,0,,0,Opportunity,,2021-11-30 13:00,2021-11-23 11:43,Program Consultants,,24.91,Canada,2021,,2021-11-08 11:22,14,,,Julianna Jack,,America/Toronto,,2021-11-24 16:20,2021-11-02 13:07,,,,Toronto,2012,,,,Manager Training,10000000,,Referral,,,Venture Capital & Private Equity,,false,,,1,
7244340630,,true,2021-11-24 14:47,,,19805,,,,,18,50,,,0,2021-11-09 03:14,2021-11-03 09:38,0,,Tier 3,1,2021-11-10 16:14,,9,,2021-11-08 05:12,,Direct Traffic,,,2021-11-08 15:31,3,2021-11-08 05:12,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-10 16:30,Wilmington,0,,12500,0,6,,,Narwhal,2021-11-18 16:24,Kate Bussey,,2021-11-18 12:09,,,2021-11-08 15:19,,DE,,,,1,,2021-11-09 03:14,0,,0,Opportunity,,2021-11-10 16:30,2021-11-18 12:09,Program Consultants,,42.38,United States,2021,,2021-11-08 05:12,,,,Fernanda Braga,,America/New_York,,2021-11-09 03:14,2021-11-03 09:38,,,,London; Amsterdam,2015,,,,Executive Training; Team Development; Other (don't leave us hanging - share more below!),10000000,,Referral,,,Computer Software,,false,,,1,
7242523707,,,2021-11-24 14:48,,,2280,,,,,9,200,,,0,2021-11-22 16:04,2021-10-14 19:33,0,,Tier 3,,,,3,,2021-11-07 22:34,,Organic Search,,,,2,2021-11-07 22:34,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-29 16:00,Singleton,0,,,0,5,,,Narwhal,2021-11-22 16:08,Tiffany Brec,,2021-11-22 16:21,2021-11-29 16:00,,2021-11-08 10:25,,New South Wales,,,,1,,2021-11-22 16:05,0,,0,Opportunity,,2021-11-29 16:00,2021-11-22 16:21,Program Consultants,,29.29,Australia,,,2021-11-07 22:34,,,,Victoria Tripsas,,Australia/Sydney,,2021-11-22 16:04,2021-10-14 19:33,,,,,1987,,,,Manager Training,50000000,,Referral,,,Public Safety,,false,,,0,
7234487692,,,2021-11-24 14:48,,,94110,,,,,4,25,,,0,2021-11-05 18:49,2021-11-05 18:40,0,,Tier 3,1,2021-11-15 17:00,,6,,2021-11-05 18:49,,Direct Traffic,,,2021-11-17 10:14,2,2021-11-05 18:49,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-15 17:00,San Francisco,0,,2900,0,2,,,Narwhal,2021-11-10 14:46,Rebecca D'Attilio,,2021-11-19 14:30,,,2021-11-05 18:54,,CA,,,,2,,2021-11-05 18:54,0,,0,Opportunity,,2021-11-15 17:00,2021-11-19 11:42,Program Consultants,,14.83,United States,2021,,2021-11-05 18:49,,,,Fernanda Braga,,America/Los_Angeles,,2021-11-05 18:49,2021-11-05 18:40,,,,San Francisco,2019,,,,All Staff Enrichment Options,,,Referral,,,Biotechnology,,false,,,1,
7234259621,,,2021-11-24 15:20,,,02482,,21/11 Culture Club,21/11 Culture Club,,7,90,,,0,2021-11-08 11:45,2021-11-05 17:44,0,,Tier 2,1,2021-11-16 17:00,,6,,2021-11-05 17:47,,Direct Traffic,,,2021-11-17 16:39,4,2021-11-05 17:47,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-16 17:00,Wellesley,0,,37500,0,4,,,Humpback,2021-11-24 15:20,Rebecca D'Attilio,,2021-11-24 15:12,,,2021-11-05 17:49,,MA,,,,2,,2021-11-08 11:47,0,,0,Opportunity,,2021-11-16 17:00,2021-11-24 08:21,Program Consultants,,44.49,United States,2021,,2021-11-05 17:47,30,,,Fernanda Braga,,America/New_York,,2021-11-08 11:45,2021-11-05 17:44,,,,Boston,2016,,,,Manager Training; Executive Training; All Staff Enrichment Options; Team Development,1000000,,Referral,Industry: Other,,Hospital & Health Care,,false,,,1,
7232560660,,true,2021-11-24 16:50,,,03801,,,,,7,30,,,0,2021-11-16 11:10,2021-11-02 16:21,0,,Tier 3,1,2021-11-16 13:27,,8,,2021-11-05 11:30,,Direct Traffic,,,2021-11-08 14:01,3,2021-11-05 11:30,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-09 10:00,Portsmouth,0,,5800,1,4,,,Narwhal,2021-11-16 15:44,Joe Galligan,,2021-11-23 10:15,,,2021-11-05 11:32,,NH,,,,3,,2021-11-09 11:39,0,,1,Opportunity,,2021-11-16 13:30,2021-11-23 10:15,Program Consultants,,35.55,United States,2021,,2021-11-05 11:30,10,,,Sabrena Brown,,America/New_York,,2021-11-16 11:10,2021-11-02 16:21,,,,London; Portsmouth,2007,,,,D&I,10000000,0,Other,,,Market Research,,false,,,1,
7232356401,,true,2021-11-24 14:47,,,84111,,,,,0,500,,,0,,,0,,Tier 3,1,,,3,,,,Offline Sources,,,2021-11-05 12:38,0,2021-11-05 09:50,,,Salt Lake City,0,,,0,0,,,Narwhal,,Jamie Brancazio,,2021-11-22 11:31,,,2021-11-05 09:52,,UT,,,,1,,,0,,1,Opportunity,,,2021-11-22 11:31,Program Consultants,,10.32,United States,2021,,2021-11-05 09:50,,,,Genevieve McGahey,,America/Denver,,,2021-11-05 09:50,,,,Salt Lake City,1979,,,,,50000000,,Event,,,Public Safety,,false,,,1,
7228759672,,,2021-11-24 14:47,,,,,,,,0,,,,0,,,0,,Tier 3,,,,2,,,,Offline Sources,,,,0,2021-11-04 17:30,,,,0,,,0,0,,,Narwhal,,Tiffany Brec,,2021-11-16 08:25,,,2021-11-04 17:30,,,,,,1,,,0,,0,Opportunity,,,2021-11-16 08:25,Program Consultants,,5.02,,,,2021-11-04 17:30,,,,Victoria Tripsas,,,,,2021-11-04 17:30,,,,Jersey City,,,,,,,,,,,Gambling & Casinos,,false,,,0,
7228113507,,,2021-11-24 15:08,,,,,,,,0,25,,,0,,,0,,Tier 3,,,,2,,,,Offline Sources,,,,0,2021-11-04 15:04,,,Carmel,0,,,0,0,,,Narwhal,2021-11-15 09:16,Laura Wolfley-Payan,,2021-11-16 16:08,,,2021-11-12 10:02,,IN,,,,2,,,0,,2,Opportunity,,,2021-11-12 14:15,Program Consultants,,14.2,United States,,,2021-11-04 15:04,,,,Sabrena Brown,,America/Indiana/Indianapolis,,,2021-11-04 15:04,,,,Chicago,,,,,,,,,,,Accounting,,false,,,0,
7227583894,,,2021-11-24 14:47,,,,,,,,3,35,,,0,2021-11-04 14:18,2021-11-04 14:18,0,,Tier 3,1,2021-11-09 11:35,,7,,2021-11-04 14:21,,Organic Search,,,2021-11-04 14:26,1,2021-11-04 14:21,Meetings Link: lifelabslearning/consultation,2021-11-05 10:45,New York,0,,5800,0,1,,,Narwhal,2021-11-23 17:53,Ben Hawes,,2021-11-16 10:26,,,2021-11-04 14:22,,NY,,,,1,,2021-11-04 14:21,0,,0,Opportunity,,2021-11-05 10:45,2021-11-16 10:26,Program Consultants,,11.73,United States,2021,,2021-11-04 14:20,8,,,Katelyn Thigpen,,America/New_York,,2021-11-04 14:21,2021-11-04 14:18,,,,New York,2017,,,,All-Staff Training,1000000,,,,,Computer Software,,false,,,1,
7227448670,,,2021-11-24 14:47,,,92101,,,,,4,10,,,0,2021-11-04 14:03,2021-11-04 14:03,0,,Tier 3,1,2021-11-11 12:59,,4,,2021-11-04 14:07,,Organic Search,,,2021-11-04 14:21,2,2021-11-04 14:07,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-11 13:00,Las Vegas,0,,50000,0,1,,,Narwhal,2021-11-22 18:19,Joie Lim,,2021-11-11 13:41,,,2021-11-04 14:08,,NV,,,,1,,2021-11-04 14:08,0,,1,Opportunity,,2021-11-11 13:00,2021-11-11 13:41,Program Consultants,,12.32,United States,2021,,2021-11-04 14:07,,,,Juliana Baumann,,America/Los_Angeles,,2021-11-04 14:07,2021-11-04 14:03,,,,San Diego,,,,,Manager Training; Executive Training,1000000,,Event,,,Marketing and Advertising,,false,,,1,
7225965642,,true,2021-11-24 16:32,,,94402,,,,,22,150,,,0,2021-11-22 15:36,2021-08-23 11:24,0,,Tier 3,1,2021-11-11 11:46,,8,,2021-11-04 11:30,2022-01-24 09:45,Organic Search,,,2021-11-08 14:59,4,2021-11-04 11:30,Newsletter form on website,2022-01-25 09:30,San Francisco,0,,,0,12,,,Narwhal,2021-11-22 15:36,Joe Galligan,,2021-11-24 15:17,2022-01-24 09:45,,2021-11-07 06:16,,CA,,,,1,,2021-11-22 15:36,0,,0,Opportunity,,2022-01-25 09:30,2021-11-22 15:33,Program Consultants,,52.1,United States,2021,,2021-11-04 11:30,,,,Sabrena Brown,,America/Los_Angeles,,2021-11-22 15:36,2021-08-23 11:24,,,,Tel Aviv; New York; San Francisco; Lehi,,,,,Team Development; All Staff Enrichment Options,10000000,,Online Search,,,Computer Software,,false,,,0,
7222880034,,,2021-11-24 14:48,,,,,,,,0,,,,0,2021-11-03 21:30,2021-11-03 21:30,0,,Tier 3,1,,,3,,2021-11-03 21:30,,Direct Traffic,,,2021-11-04 09:53,1,2021-11-03 21:30,Manager Training Programs | LifeLabs Learning: Inquiry Form,,,0,,,0,1,,,Narwhal,2021-11-04 15:17,Laura Wolfley-Payan,,2021-11-19 13:18,,,2021-11-04 09:37,,,,,,1,,2021-11-03 21:30,0,,0,Opportunity,,,2021-11-19 13:18,Program Consultants,,6.58,,2021,,2021-11-03 21:30,,,,Sabrena Brown,,,,2021-11-03 21:30,2021-11-03 21:30,,,,Sydney,,,,,Manager Training; Executive Training; Team Development,,,Partner,Industry: Culture Amp,,Financial Services,,,,,1,
