Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
3372042324,,New York,1,2021,N/A,,8700,,2021-10-01 16:02,0,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,0,2021-03-02 14:53,Returning,2021-05-04,"$8,700.00",65,139,,false,Offline Sources,8700,0,,8700,90,2020-11-12 14:16,2020-11-12 13:30,2021-04-01,,,0,0,30 days,Narwhal,Grace Pfisterer,2022-02-01,3,3,2021-10-01 16:02,,Org Wide Pricing,,,2020-11-12 14:16,0,(CA) Invoice Paid,4,8700,8700,,1,2021-09-28 16:53,1,Program Consultants,Under $10k,0,,0,2020,2021-04-01,0,,8700,,3,SOW,Abby Joslin,0,0,April,0,0,,2022-04-01,1,0,Closed won,2020,,0,0,8700,90,Virtual,4368301046
3367283533,A (Take Attendance),Virtual,1,2020,N/A,,8700,,2021-09-04 15:25,,No,Booking Pipeline,8700,,Team,,Not a Program,,1,,2020-11-19 20:08,Returning,2020-12-07,"$8,700.00",146,276,,false,Offline Sources,8700,,,,90,2020-11-11 15:13,2020-11-10 17:00,,,,0,,30 days,Blue,Jamie Brancazio,2021-10-07,3,3,2021-08-13 15:47,,Org Wide Pricing,,,2021-07-20 14:15,,(CA) Invoice Sent,3,8700,8700,,0,2021-08-13 15:47,1,Program Consultants,Under $10k,0,,,2020,2020-12-07,,,8700,,,SOW,Genevieve McGahey,0,,January,,0,,2021-12-07,1,,Closed won,2018,,,0,8700,90,Virtual,1056458340
3312750938,A (Take Attendance); No Logo Use (info only),San Francisco,1,2021,,,8700,,2021-11-12 19:28,,No,Booking Pipeline,0,,Team,,Not a Program,,0,,2021-02-18 11:52,Returning,,,11,20,,false,Organic Search,0,,,,,2020-11-05 19:28,2020-11-16 16:00,,Yes,Timing ,0,,,Blue,Zoe Goodman,,,3,2021-04-05 11:00,,Org Wide Pricing,,,2020-11-05 19:29,,Closed Lost,1,0,8700,,0,2021-02-18 11:52,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Samantha Roberts,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,1793364922
3312172670,N/A,New York,3,2021,,,8700,,2021-11-19 12:24,,No,Booking Pipeline,0,,Manager; Exec; IC,,Other Program,,0,,2021-01-29 15:03,Returning,,,17,23,,false,Offline Sources,0,,,,,2020-11-05 16:22,2020-11-12 13:30,,No,Abandoned,0,,,Narwhal,Ben Hawes,,,3,2021-08-10 10:58,,Org Wide Pricing,,,2021-03-12 16:41,,Closed Lost,1,0,8700,,0,2021-08-10 10:58,0,Program Consultants,Under $10k,0,,,2020,,,yes,8700,,,,Katelyn Thigpen,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4021848214
3311520958,,Other,3,2020,,,8700,,2021-09-05 00:11,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-11-24 14:12,Returning,,,5,6,,false,Offline Sources,0,,,,,2020-11-05 14:51,,,,Training not a priority,0,,,Blue,Michelle Wells,,,3,2020-11-24 14:09,,Org Wide Pricing,,,2021-03-08 10:34,,Closed Lost,1,0,8700,,0,2020-11-24 14:09,0,Growth,Under $10k,3,,,2020,,,,8700,,,,,0,,January,,,,,,,Not forecasted,2018,,,,8700,,Virtual,1056039621
3307609537,,Australia,3,2021,,,8700,,2021-09-07 16:46,,No,Booking Pipeline,0,,Manager; Exec; IC,,Other Program,,0,,2021-01-05 19:23,Returning,,,7,10,,false,Offline Sources,0,,,,,2020-11-04 19:39,2021-01-05 19:00,,,Timing ,0,,,Narwhal,Jamie Brancazio,,,3,2021-03-23 15:28,,Org Wide Pricing,,,2020-11-04 19:40,,Closed Lost,1,0,8700,,0,2021-03-23 15:28,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Genevieve McGahey,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4390616450
3302876018,,San Francisco,0,2021,,,,,2021-09-04 20:18,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-02-01 21:02,Returning,,,6,14,,false,Offline Sources,0,,,,,2020-11-03 19:22,2020-12-18 16:30,,,Timing ,,,,Humpback,Emily Padgett,,,,2021-08-03 11:00,,Org Wide Pricing,,,2021-05-25 17:36,,Closed Lost,1,0,,,0,2021-02-25 13:32,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Jen Kim,,,April,,,,,,,Not forecasted,2019,,,,8700,,Virtual,1458178415
3296983209,,San Francisco,3,2021,N/A,,8700,,2021-11-16 13:40,0,No,Booking Pipeline,8700,Paid in full,IC,,Other Program,,1,0,2021-01-07 13:57,Returning,2021-02-10,"$8,700.00",31,57,,false,Offline Sources,8700,0,,8700,30,2020-11-02 18:23,2020-11-17 13:30,2021-02-06,No,,0,0,30 days,Humpback,Jamie Brancazio,2021-12-10,3,3,2021-09-28 13:24,,Org Wide Pricing,,,2021-09-08 20:07,0,(CA) Invoice Paid,2,8700,8700,,0,2021-09-28 13:24,1,Program Consultants,Under $10k,1,,0,2020,2021-02-10,0,,8700,,3,SOW,Genevieve McGahey,0,0,February,0,0,,2022-02-10,1,0,Closed won,2020,,0,0,8700,90,Virtual,3883240645
3294162816,,New York,2,2021,,,8700,,2021-09-05 15:20,,No,Booking Pipeline,0,,All-Staff; Team,,Not a Program,,0,,2021-01-07 12:57,Returning,,,12,15,,false,Offline Sources,0,,,,,2020-11-02 11:29,,,,Abandoned,0,,,Narwhal,Alec Hoverman,,,2,2021-01-07 08:00,,Org Wide Pricing,,,2021-05-26 14:00,1,Closed Lost,1,0,8700,,0,2021-01-05 10:02,0,Program Consultants,Under $10k,0,yes,,2020,,,,8700,,,,Abby Joslin,0,,December,,,,,,,Not forecasted,2020,,,,8700,,Virtual,3372559746
3277887472,,Other,3,2020,,,8700,,2021-09-04 19:02,,No,Booking Pipeline,0,,Manager,,Not a Program,,0,,2020-11-20 12:25,New Business,,,7,9,,false,Direct Traffic,0,,,,,2020-10-30 12:29,2020-11-11 17:00,,,Budget,0,,,Humpback,Jamie Brancazio,,,3,2021-01-21 20:43,,Org Wide Pricing,,,2020-10-30 12:29,,Closed Lost,1,0,8700,,1,2021-01-20 12:26,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Genevieve McGahey,0,,January,,,,,0,,Not forecasted,2020,,,,8700,,Virtual,4733127030
3268491573,,Other,3,2021,,,8700,,2021-10-19 19:22,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-01-19 16:48,New Business,,,6,7,,false,Offline Sources,0,,,,,2020-10-29 15:51,,,No,Timing ,0,,,Narwhal,Alana Burman,,,3,2021-01-19 16:46,,Org Wide Pricing,,,2021-03-08 10:30,,Closed Lost,1,0,8700,,0,2021-01-19 16:46,0,Program Consultants,Under $10k,0,,,2020,,,yes,8700,,,,Kairee Allomong,0,,March,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4037854804
3267732894,,Australia,1,2020,,,2900,,2021-11-24 16:43,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-12-08 19:05,Returning,,,2,5,,false,Direct Traffic,0,,,,,2020-10-29 12:30,,,,Budget,0,,,Narwhal,Emily Padgett,,,1,2020-12-08 16:54,,Org Wide Pricing,,,2021-05-25 17:36,,Closed Lost,1,0,2900,,7,2020-12-07 16:00,0,Program Consultants,Under $10k,1,,,2020,,,,8700,,,,Jen Kim,0,,January,,,,,0,,Not forecasted,2020,,,,8700,,Virtual,3897273501
3252171380,,San Francisco,3,2021,,,8700,,2021-10-15 14:20,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-01-06 13:51,New Business,,,10,13,,false,Direct Traffic,0,,,,,2020-10-27 14:00,,,,Budget,0,,,Narwhal,Christina Landy,,,3,2020-12-30 11:09,,Org Wide Pricing,,,2021-03-14 15:46,,Closed Lost,1,0,8700,,0,2020-12-17 16:41,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Katelyn Thigpen,0,,December,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4717989458
3221751338,,Virtual,1,2020,N/A,,8700,,2021-09-03 22:23,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,0,2020-12-23 13:37,Returning,2021-02-18,"$8,700.00",37,70,,false,Offline Sources,8700,0,,8700,90,2020-10-23 19:22,2020-10-29 13:30,2021-01-23,,,0,0,30 days,Narwhal,Harrison LeSage,2021-12-18,3,3,2021-04-14 14:06,,Org Wide Pricing,,,2020-10-23 19:24,0,(CA) Invoice Paid,1,8700,8700,,0,2021-04-14 14:06,1,Program Consultants,Under $10k,0,,0,2020,2021-02-18,0,,8700,,,SOW,Jana Busbin,0,0,February,0,0,,2022-02-18,1,,Closed won,2020,,0,0,8700,90,Virtual,3899156779
3209866773,,New York,3,2020,,,8700,,2021-09-07 18:56,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-12-08 12:51,Returning,,,17,25,,false,Organic Search,0,,,,,2020-10-21 16:26,2020-10-21 16:30,,,Chose different Vendor,0,,,Narwhal,Allison Emery,,,3,2021-01-12 08:00,,Org Wide Pricing,,,2020-10-21 16:26,,Closed Lost,1,0,8700,,0,2020-12-10 08:57,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Julianna Jack,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,2083023376
3203593209,,Virtual,2,2020,N/A,,8700,,2021-11-24 16:50,,Yes,Booking Pipeline,8700,Paid in full,All-Staff; Manager; IC,,Not a Program,,1,,2020-11-24 16:48,Returning,2020-12-17,"$8,700.00",32,63,,false,Offline Sources,8700,,,8700,70,2020-10-20 11:34,2020-10-13 11:00,2020-12-25,,,0,,30 days,Narwhal,Laura Wolfley-Payan,2021-10-17,2,3,2021-01-19 14:43,,Org Wide Pricing,,,2021-07-20 09:33,,(CA) Invoice Paid,3,8700,8700,,0,2021-01-19 14:43,1,Program Consultants,Under $10k,0,,,2020,2020-12-17,,,8700,,,MSA+SOW 1,Sabrena Brown,0,,December,,1,,2021-12-17,4,,Closed won,2018,,,0,8700,70,Virtual,1130013115
3363129826,,New York,3,2020,N/A,,11600,,2021-09-09 07:11,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-10-19 09:56,Returning,,"$8,700.00",12,27,,false,Offline Sources,8700,,,8700,60,2020-10-16 18:59,2020-10-28 16:00,2020-12-03,,,0,,30 days,Narwhal,Zoe Goodman,2021-08-26,1,4,2020-12-02 16:00,,Org Wide Pricing,,,2020-10-16 19:00,,(CA) Invoice Paid,1,8700,11600,,0,2020-11-05 14:33,1,Program Consultants,Under $10k,2,,,2020,2020-10-26,,,8700,,,MSA+SOW 1,Samantha Roberts,0,,October,,3,,2021-10-26,1,,Closed won,2015,,,0,8700,60,Virtual,1056460100
3172472300,A (Take Attendance),New York,1,2020,N/A,,8700,,2021-11-16 08:54,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Other Program,,1,,2020-11-08 20:27,Returning,,"$8,700.00",31,57,,false,Offline Sources,8700,,,8700,90,2020-10-16 11:50,2020-10-20 10:00,2020-12-12,,,0,,30 days,Narwhal,Allison Emery,2021-10-02,3,3,2021-08-16 18:09,,Org Wide Pricing,,,2020-10-16 11:51,,(CA) Invoice Paid,1,8700,8700,,0,2021-08-16 18:09,1,Program Consultants,Under $10k,0,,,2020,2020-12-02,,,8700,,,SOW,Julianna Jack,0,,December,,0,,2021-12-02,,,Closed won,2020,,,0,8700,90,Virtual,3945533758
3172472278,,UK,1,2021,,,8700,,2021-11-19 09:52,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-01-14 17:28,Returning,,,39,64,,false,Offline Sources,0,,,,,2020-10-16 11:50,2020-10-21 09:00,,,Timing ,0,,,Narwhal,Allison Emery,,,3,2021-11-19 09:52,,Org Wide Pricing,,,2020-10-16 11:50,3,Closed Lost,1,0,8700,,0,2021-11-19 09:52,0,Program Consultants,Under $10k,0,yes,,2020,,,,8700,,,,Julianna Jack,0,,December,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4057969509
3096084832,,San Francisco,0,2020,,,,,2021-11-04 15:23,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-11-30 19:33,New Business,,,14,27,,false,Offline Sources,0,,,,,2020-10-09 19:05,,,,Timing ,,,,Narwhal,,,,,2021-09-20 15:35,,Org Wide Pricing,,,,,Closed Lost,1,0,,,1,2021-09-20 15:35,0,,Under $10k,3,,,2020,,,,8700,,,,,,,January,,,,,0,,Not forecasted,2020,,,,8700,,Virtual,3409303020
3037301123,,South Bay (SF Bay Area),3,2020,,,8700,,2021-10-10 14:04,,No,Booking Pipeline,0,,POPs; Exec; Manager,,Other Program,,0,,2020-10-16 16:03,New Business,,,5,7,,false,Offline Sources,0,,,,,2020-10-01 18:00,2020-10-05 19:30,,,Chose different Vendor,0,,,Narwhal,Alexandria Huff-Reynolds,,,3,2020-10-16 16:05,,Org Wide Pricing,,,2021-10-10 14:04,,Closed Lost,3,0,8700,,2,2020-10-16 16:05,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Genevieve McGahey,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,1056503015
3022116230,,Virtual,0,2020,,,,,2021-10-15 14:22,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-10-09 15:40,Returning,,,8,11,,false,Direct Traffic,0,,,,,2020-09-29 14:54,2020-09-29 14:00,,,Abandoned,,,,Humpback,Grace Pfisterer,,,,2020-10-11 23:58,,Org Wide Pricing,,,2021-09-21 09:11,,Closed Lost,1,0,,,0,2020-10-09 15:38,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Genevieve McGahey,,,November,,,,,,,Not forecasted,2016,,,,8700,,Virtual,1055792913
3016292865,A (Take Attendance),Virtual,1,2020,N/A,,8700,,2021-10-06 13:48,,No,Booking Pipeline,8700,Paid in full,IC,,Not a Program,,1,,2020-10-09 10:11,Returning,,"$8,700.00",17,35,,false,Email Marketing,8700,,,8700,90,2020-09-28 16:04,2020-09-28 15:30,2020-11-19,Yes,,0,,30 days,Blue,Allison Emery,2021-09-23,3,3,2021-04-28 16:17,,Org Wide Pricing,,,2020-09-28 16:05,,(CA) Invoice Paid,1,8700,8700,,0,2020-10-20 16:48,1,Program Consultants,Under $10k,0,,,2020,2020-11-23,,,8700,,,SOW,Julianna Jack,0,,November,,0,,2021-11-23,,,Closed won,2016,,,0,8700,90,Virtual,1055035519
2981024686,,New York,1,2020,N/A,,8700,,2021-09-04 04:31,,No,Booking Pipeline,8700,Paid in full,Manager; Exec,,Not a Program,,1,,2020-09-29 17:20,Returning,,"$8,700.00",67,129,,false,Direct Traffic,8700,,,8700,30,2020-09-23 13:40,,2020-10-30,,,0,,30 days,Blue,Alana Burman,2021-09-09,0,3,2021-08-31 15:27,,Org Wide Pricing,,,2020-09-23 13:41,,(CA) Invoice Paid,2,8700,8700,,0,2021-08-31 15:27,1,Program Consultants,Under $10k,3,,,2020,2020-11-09,,,8700,,,MSA+SOW 1,Kairee Allomong,0,,October,,3,,2021-11-09,,,Closed won,2020,,,0,8700,30,Virtual,4478120415
2980667536,,UK,2,2020,N/A,,8700,,2021-09-02 19:46,,No,Booking Pipeline,8700,Paid in full,Manager; IC,,Not a Program,,1,,2020-12-09 12:16,Returning,2021-02-04,"$8,700.00",31,54,,false,Direct Traffic,8700,,,8700,50,2020-09-23 10:18,2020-10-01 09:00,2021-01-13,,,0,,30 days,Narwhal,Alexandria Huff-Reynolds,2021-12-04,1,3,2021-02-18 11:43,,Org Wide Pricing,,,2021-05-27 09:23,,(CA) Invoice Paid,1,8700,8700,,0,2021-01-21 16:40,1,Program Consultants,Under $10k,0,,,2020,2021-02-04,,,8700,,,MSA+SOW 1,Genevieve McGahey,0,,December,,2,,2022-02-04,,,Closed won,2020,,,0,8700,50,Virtual,4029038829
2975281654,,San Francisco; Virtual,3,2020,,,8700,,2021-10-15 14:20,,,Booking Pipeline,0,,,,,,0,,2020-12-04 11:31,Returning,,,1,1,,false,Offline Sources,0,,,,,2020-09-22 19:27,,,,Abandoned,0,,,Narwhal,Christina Landy,,,3,2020-09-22 19:53,,,,,2021-03-12 16:25,,Closed Lost,1,0,8700,,0,2020-09-22 19:53,0,Program Consultants,Under $10k,,,,2020,,,,8700,,,,Katelyn Thigpen,0,,,,,,,2,,Not forecasted,2019,,,,8700,,,1172459838
2973484875,N/A,Virtual,2,2020,N/A,,8700,,2021-10-29 12:23,,No,Booking Pipeline,8700,Paid in full,Team,,Other Program,,1,,2020-11-11 13:00,New Business,2021-02-02,"$8,700.00",19,35,,false,Organic Search,8700,,,8700,60,2020-09-22 12:39,2020-10-06 16:30,2020-12-12,No,,0,,30 days,Narwhal,Kate Bussey,2021-12-02,3,3,2021-03-08 16:21,,Org Wide Pricing,,,2021-09-14 10:54,,(CA) Invoice Paid,2,8700,8700,,0,2021-03-08 16:21,1,Program Consultants,Under $10k,3,,,2020,2021-02-02,,,8700,,,MSA+SOW 1,Fernanda Braga,0,,December,,0,,2022-02-02,1,,Closed won,2019,,,0,8700,90,Virtual,2545068116
2969018716,,San Francisco,3,2020,N/A,,8700,,2021-10-15 14:20,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-09-30 19:32,Returning,,"$8,700.00",2,8,,false,Offline Sources,8700,,,8700,40,2020-09-21 17:24,,2020-11-12,,,0,,30 days,Narwhal,Christina Landy,2021-09-11,2,3,2020-12-04 17:01,,Org Wide Pricing,,,2021-03-12 16:50,,(CA) Invoice Paid,1,8700,8700,,0,2020-09-21 17:57,1,Program Consultants,Under $10k,1,,,2020,2020-11-11,,,8700,,,SOW,Katelyn Thigpen,0,,November,,1,,2021-11-11,,,Closed won,2018,,,0,8700,70,Virtual,1056075154
2946791158,,New York,1,2020,,,8700,,2021-11-04 15:04,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-12-17 18:51,Returning,,,20,29,,false,Offline Sources,0,,,,,2020-09-16 20:37,2020-10-14 16:00,,,Timing ,0,,,Narwhal,Tiffany Brec,,,3,2020-12-15 19:43,,Org Wide Pricing,,,2021-06-02 15:23,,Closed Lost,2,0,8700,,6,2020-12-08 14:59,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Victoria Tripsas,0,,October,,,,,0,,Not forecasted,2019,,,,8700,,Virtual,1778895625
2920715966,,San Francisco,1,2020,N/A,,8700,,2021-09-04 09:07,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-09-23 15:11,New Business,,"$8,700.00",26,55,,false,Offline Sources,8700,,,8700,120,2020-09-10 14:54,2020-09-14 17:00,2020-11-05,,,0,,30 days,Narwhal,NeEddra James,2021-08-19,3,3,2020-10-28 16:16,,Org Wide Pricing,,,2020-09-10 14:54,,(CA) Invoice Paid,2,8700,8700,,0,2020-10-28 15:58,1,Program Consultants,Under $10k,3,,,2020,2020-10-19,,,8700,,,MSA+SOW 1,Jana Busbin,0,,October,,0,,2021-10-19,,,Closed won,2020,,,0,8700,90,Virtual,3175175244
2903788815,,New York,1,2020,,,8700,,2021-09-07 20:57,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-12-01 19:24,Returning,,,22,38,,false,Offline Sources,0,,,,,2020-09-04 17:20,,,No,Timing ,0,,,Narwhal,Alec Hoverman,,,3,2021-02-04 14:56,,Org Wide Pricing,,,2021-05-26 14:00,,Closed Lost,1,0,8700,,0,2021-02-04 14:56,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Abby Joslin,0,,October,,,,,1,,Not forecasted,2017,,,,8700,,Virtual,1055793563
2902643230,,Chicago,1,2021,,,8700,,2021-09-07 10:52,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-01-05 18:29,New Business,,,26,36,,false,Direct Traffic,0,,,,,2020-09-04 13:26,2020-12-17 13:15,,No,Timing ,0,,,Humpback,NeEddra James,,,3,2021-03-15 14:54,,Org Wide Pricing,,,2020-09-04 13:27,,Closed Lost,1,0,8700,,0,2021-03-15 14:54,0,Program Consultants,Under $10k,20,,,2020,,,,8700,,,,Jana Busbin,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4434644538
2899848415,,New York,1,2020,,,8700,,2021-09-07 03:33,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-12-04 19:43,Returning,,,9,13,,false,Organic Search,0,,,,,2020-09-03 20:25,2020-09-21 14:30,,,Chose different Vendor,0,,,Narwhal,Michelle Wells,,,3,2021-01-27 09:00,,Org Wide Pricing,,,2021-03-08 10:07,,Closed Lost,1,0,8700,,0,2020-10-28 20:27,0,Growth,Under $10k,3,,,2020,,,,8700,,,,,0,,January,,,,,,,Not forecasted,2019,,,,8700,,Virtual,2068850948
2897899172,,New York,1,2020,N/A,,8700,,2021-11-24 18:58,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Other Program,,1,,2020-09-30 08:57,Returning,,"$8,700.00",43,70,,false,Offline Sources,8700,,,8700,90,2020-09-03 12:57,,2020-11-11,,,0,,30 days,Narwhal,Zoe Goodman,2021-09-09,3,3,2021-11-24 18:58,,Org Wide Pricing,,,2020-09-03 12:58,,(CA) Invoice Paid,1,8700,8700,,0,2021-11-23 17:02,1,Program Consultants,Under $10k,3,,,2020,2020-11-09,,,8700,,,MSA+SOW 1,Samantha Roberts,0,,October,,0,,2021-11-09,,,Closed won,2019,,,0,8700,90,Virtual,1056083510
2897817382,,Virtual,1,2020,N/A,,8700,,2021-09-06 06:38,,No,Booking Pipeline,8700,,All-Staff,,Other Program,,1,,2020-09-16 12:58,Returning,,"$8,700.00",9,24,,false,Offline Sources,8700,,,,90,2020-09-03 12:30,,,No,,0,,30 days,Narwhal,Alec Hoverman,2021-08-13,3,3,2021-05-12 17:44,,Org Wide Pricing,,,2021-07-20 09:46,,(CA) Invoice Sent,1,8700,8700,,0,2020-09-15 16:58,1,Program Consultants,Under $10k,3,,,2020,2020-10-13,,,8700,,,SOW,Abby Joslin,0,,October,,0,,2021-10-13,1,,Closed won,2015,,,0,8700,90,Virtual,1055793103
2891862904,,Virtual,0,2020,,,,,2021-09-04 10:49,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-11-20 10:02,Returning,,,16,16,,false,Email Marketing,0,,,,,2020-09-02 10:51,2020-09-02 10:00,,,Abandoned,,,,Narwhal,Grace Pfisterer,,,,2020-11-18 13:14,,Org Wide Pricing,,,2020-09-02 10:51,,Closed Lost,1,0,,,1,2020-11-18 13:14,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Abby Joslin,,,November,,,,,0,,Not forecasted,2020,,,,8700,,Virtual; Avatar (from client's location),3591974548
2874640719,,Virtual,3,2020,,,8700,,2021-10-15 14:19,,Yes,Booking Pipeline,0,,Exec,,Not a Program,,0,,2020-09-22 11:22,Returning,,,42,87,,false,Offline Sources,0,,,,,2020-08-28 17:59,2020-08-31 17:00,,,Abandoned,0,,,Blue,Rachel Glick,,,3,2020-12-04 12:03,,Org Wide Pricing,,,2020-08-28 17:59,,Closed Lost,1,0,8700,,0,2020-12-04 12:02,0,Program Consultants,Under $10k,1,,,2020,,,,8700,,,,Julianna Jack,0,,September,,,,,,,Not forecasted,2017,,,,8700,,Virtual,1056458539
2869845430,,Boston,1,2020,N/A,,8700,,2021-09-05 16:39,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Other Program,,1,,2020-09-17 15:03,Returning,,"$8,700.00",27,53,,false,Offline Sources,8700,,,8700,90,2020-08-27 17:50,2020-08-17 11:30,2020-11-21,,,0,,45 days,Narwhal,Tiffany Brec,2021-08-20,3,3,2021-02-24 08:59,,Org Wide Pricing,,,2021-05-28 12:31,,(CA) Invoice Paid,1,8700,8700,,0,2021-02-24 08:59,1,Program Consultants,Under $10k,0,,,2020,2020-10-20,,,8700,,,SOW,Victoria Tripsas,0,,October,,0,,2021-10-20,1,,Closed won,2020,,,0,8700,90,Virtual,3918373244
2870381947,A (Take Attendance),New York,1,2020,N/A,,8700,,2021-11-12 08:56,,No,Booking Pipeline,8700,,Manager,,Not a Program,,1,,2020-09-10 08:57,Returning,,"$8,700.00",45,83,,false,Offline Sources,8700,,,,30,2020-08-27 16:19,,,,,0,,30 days,Narwhal,Zoe Goodman,2021-08-01,0,3,2021-05-28 17:23,,Org Wide Pricing,,,2020-08-27 16:20,,(CA) Invoice Paid,2,8700,8700,,0,2021-05-28 17:06,1,Program Consultants,Under $10k,3,,,2020,2020-10-01,,,8700,,,SOW,Samantha Roberts,0,,October,,3,,2021-10-01,2,,Closed won,2019,,,0,8700,30,Virtual,1055036801
2870134100,A (Take Attendance),Other,1,2020,N/A,,8700,,2021-11-17 09:30,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-09-10 02:32,Returning,,"$8,700.00",11,22,,false,Offline Sources,8700,,,8700,90,2020-08-27 14:42,,2020-10-23,,,0,,30 days,Humpback,Li Chen,2021-08-07,3,3,2021-11-17 09:30,,Org Wide Pricing,,,2020-08-27 14:43,1,(CA) Invoice Paid,2,8700,8700,,0,2021-11-17 09:30,1,Program Consultants,Under $10k,0,yes,,2020,2020-10-07,,,8700,,,SOW,Victoria Tripsas,0,,October,,0,,2021-10-07,,,Closed won,2016,,1,0,8700,90,Virtual,1056458493
2870057249,,New York,3,2020,N/A,,8700,,2021-09-07 06:27,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-09-04 13:45,Returning,,"$8,700.00",11,23,,false,Offline Sources,8700,,,8700,30,2020-08-27 13:35,,2020-10-29,,,0,,30 days,Narwhal,Zoe Goodman,2021-08-06,3,3,2020-11-13 08:00,,Org Wide Pricing,,,2020-08-27 13:35,,(CA) Invoice Paid,1,8700,8700,,0,2020-09-23 19:23,1,Program Consultants,Under $10k,1,,,2020,2020-10-06,,yes,8700,,,SOW,Samantha Roberts,0,,September,,0,,2021-10-06,1,,Closed won,2019,,,0,8700,90,Virtual,1056083444
